"tick","robot_id","score","energy","cur_loc","tar_loc"
"1859.0","5","279","56","[2, 5]","[1, 5]"
"1860.0","5","279","55","[1, 5]","[1, 4]"
"1861.0","5","279","54","[2, 5]","[2, 6]"
"1862.0","5","279","53","[1, 5]","[1, 4]"
"1863.0","5","279","52","[1, 4]","[2, 4]"
"1864.0","5","279","51","[1, 5]","[0, 5]"
"1865.0","5","279","50","[1, 4]","[2, 4]"
"1866.0","5","279","49","[1, 5]","[0, 5]"
"1867.0","5","279","48","[1, 4]","[0, 4]"
"1868.0","5","279","47","[0, 4]","[0, 5]"
"1869.0","5","279","46","[0, 5]","[-1, 5]"
"1870.0","5","279","45","[1, 5]","[1, 6]"
"1871.0","5","279","44","[1, 6]","[0, 6]"
"1872.0","5","279","43","[0, 6]","[0, 7]"
"1873.0","5","279","42","[0, 5]","[1, 5]"
"1874.0","5","279","41","[0, 6]","[1, 6]"
"1875.0","5","279","40","[0, 5]","[1, 5]"
"1876.0","5","279","39","[0, 4]","[-1, 4]"
"1877.0","5","279","38","[0, 5]","[-1, 5]"
"1878.0","5","279","37","[0, 4]","[1, 4]"
"1879.0","5","279","36","[0, 5]","[-1, 5]"
"1880.0","5","279","35","[0, 6]","[1, 6]"
"1881.0","5","279","34","[0, 5]","[-1, 5]"
"1882.0","5","279","33","[1, 5]","[1, 6]"
"1883.0","5","279","32","[1, 4]","[0, 4]"
"1884.0","5","279","31","[1, 5]","[0, 5]"
"1885.0","5","279","30","[1, 4]","[2, 4]"
"1886.0","5","279","29","[1, 5]","[2, 5]"
"1887.0","5","279","28","[2, 5]","[11, 6]"
"1888.0","5","279","27","[2, 6]","[11, 6]"
"1889.0","5","279","26","[3, 6]","[11, 6]"
"1890.0","5","279","25","[4, 6]","[11, 6]"
"1891.0","5","279","24","[5, 6]","[11, 6]"
"1892.0","5","279","23","[6, 6]","[11, 6]"
"1893.0","5","279","22","[6, 7]","[11, 6]"
"1894.0","5","279","21","[7, 7]","[11, 6]"
"1895.0","5","279","20","[8, 7]","[11, 6]"
"1896.0","5","279","19","[8, 6]","[11, 6]"
"1897.0","5","279","18","[9, 6]","[11, 6]"
"1898.0","5","279","17","[10, 6]","[11, 6]"
"1899.0","5","279","16","[11, 6]","[11, 6]"
"1900.0","5","279","99","[12, 6]","[13, 1]"
"1901.0","5","279","98","[12, 5]","[13, 1]"
"1902.0","5","279","97","[12, 4]","[13, 1]"
"1903.0","5","279","96","[13, 4]","[13, 1]"
"1904.0","5","279","95","[13, 3]","[13, 1]"
"1905.0","5","279","94","[13, 2]","[13, 1]"
"1906.0","5","279","93","[13, 1]","[13, 1]"
"1907.0","5","285","92","[13, 2]","[4, 9]"
"1908.0","5","285","91","[12, 2]","[4, 9]"
"1909.0","5","285","90","[12, 3]","[4, 9]"
"1910.0","5","285","89","[12, 4]","[7, 8]"
"1911.0","5","285","88","[11, 4]","[7, 8]"
"1912.0","5","285","87","[10, 4]","[7, 8]"
"1913.0","5","285","86","[9, 4]","[7, 8]"
"1914.0","5","285","85","[9, 5]","[7, 8]"
"1915.0","5","285","84","[9, 6]","[7, 8]"
"1916.0","5","285","83","[9, 7]","[7, 8]"
"1917.0","5","285","82","[9, 8]","[7, 8]"
"1918.0","5","285","81","[8, 8]","[7, 8]"
"1919.0","5","285","80","[7, 8]","[7, 8]"
"1920.0","5","285","79","[7, 7]","[10, 4]"
"1921.0","5","285","78","[8, 7]","[10, 4]"
"1922.0","5","285","77","[9, 7]","[10, 4]"
"1923.0","5","285","76","[10, 7]","[10, 4]"
"1924.0","5","285","75","[10, 6]","[10, 4]"
"1925.0","5","285","74","[10, 5]","[10, 4]"
"1926.0","5","285","73","[10, 4]","[10, 4]"
"1927.0","5","297","72","[9, 4]","[4, 11]"
"1928.0","5","297","71","[8, 4]","[4, 11]"
"1929.0","5","297","70","[7, 4]","[4, 9]"
"1930.0","5","297","69","[7, 5]","[4, 9]"
"1931.0","5","297","68","[6, 5]","[4, 9]"
"1932.0","5","297","67","[6, 6]","[4, 9]"
"1933.0","5","297","66","[5, 6]","[4, 9]"
"1934.0","5","297","65","[5, 7]","[4, 9]"
"1935.0","5","297","64","[4, 7]","[4, 9]"
"1936.0","5","297","63","[4, 8]","[4, 9]"
"1937.0","5","297","62","[4, 9]","[4, 9]"
"1938.0","5","297","61","[4, 10]","[5, 10]"
"1939.0","5","297","60","[4, 11]","[5, 11]"
"1940.0","5","297","59","[5, 11]","[5, 12]"
"1941.0","5","297","58","[4, 11]","[4, 10]"
"1942.0","5","297","57","[4, 10]","[3, 10]"
"1943.0","5","297","56","[5, 10]","[5, 11]"
"1944.0","5","297","55","[5, 11]","[4, 11]"
"1945.0","5","297","54","[5, 12]","[4, 12]"
"1946.0","5","297","53","[6, 12]","[6, 11]"
"1947.0","5","297","52","[5, 12]","[5, 11]"
"1948.0","5","297","51","[5, 11]","[6, 11]"
"1949.0","5","297","50","[5, 10]","[6, 10]"
"1950.0","5","297","49","[5, 11]","[6, 11]"
"1951.0","5","297","48","[5, 12]","[7, 12]"
"1952.0","5","297","47","[6, 12]","[7, 12]"
"1953.0","5","297","46","[7, 12]","[7, 12]"
"1954.0","5","307","45","[7, 13]","[7, 14]"
"1955.0","5","307","44","[7, 14]","[7, 14]"
"1956.0","5","307","43","[7, 13]","[6, 13]"
"1957.0","5","307","42","[6, 13]","[6, 14]"
"1958.0","5","307","41","[6, 12]","[5, 12]"
"1959.0","5","307","40","[5, 12]","[5, 13]"
"1960.0","5","307","39","[6, 12]","[6, 13]"
"1961.0","5","307","38","[6, 11]","[7, 11]"
"1962.0","5","307","37","[7, 11]","[7, 10]"
"1963.0","5","307","36","[7, 10]","[8, 10]"
"1964.0","5","307","35","[7, 11]","[8, 11]"
"1965.0","5","307","34","[7, 10]","[6, 10]"
"1966.0","5","307","33","[7, 9]","[6, 9]"
"1967.0","5","307","32","[8, 9]","[8, 10]"
"1968.0","5","307","31","[9, 9]","[9, 10]"
"1969.0","5","307","30","[10, 9]","[10, 10]"
"1970.0","5","307","29","[10, 10]","[11, 10]"
"1971.0","5","307","28","[10, 9]","[11, 6]"
"1972.0","5","307","27","[10, 8]","[11, 6]"
"1973.0","5","307","26","[11, 8]","[11, 6]"
"1974.0","5","307","25","[11, 7]","[11, 6]"
"1975.0","5","307","24","[11, 6]","[11, 6]"
"1976.0","5","307","99","[11, 5]","[10, 5]"
"1977.0","5","307","98","[10, 5]","[10, 6]"
"1978.0","5","307","97","[11, 5]","[9, 4]"
"1979.0","5","307","96","[11, 4]","[12, 4]"
"1980.0","5","307","95","[11, 3]","[12, 3]"
"1981.0","5","307","94","[12, 3]","[12, 4]"
"1982.0","5","307","93","[12, 2]","[11, 2]"
"1983.0","5","307","92","[13, 2]","[13, 1]"
"1984.0","5","307","91","[13, 3]","[14, 3]"
"1985.0","5","307","90","[12, 3]","[12, 4]"
"1986.0","5","307","89","[12, 2]","[11, 2]"
"1987.0","5","307","88","[12, 1]","[13, 1]"
"1988.0","5","307","87","[12, 0]","[11, 0]"
"1989.0","5","307","86","[11, 0]","[11, -1]"
"1990.0","5","307","85","[12, 0]","[12, -1]"
"1991.0","5","307","84","[13, 0]","[13, -1]"
"1992.0","5","307","83","[14, 0]","[14, 1]"
"1993.0","5","307","82","[15, 0]","[15, -1]"
"1994.0","5","307","81","[14, 0]","[14, 1]"
"1995.0","5","307","80","[15, 0]","[15, 1]"
"1996.0","5","307","79","[14, 0]","[14, 1]"
"1997.0","5","307","78","[15, 0]","[15, 1]"
"1998.0","5","307","77","[16, 0]","[16, 1]"
"1999.0","5","307","76","[15, 0]","[15, -1]"
"2000.0","5","307","75","[16, 0]","[16, -1]"
"1.0","6","0","99","[8, 2]","[7, 2]"
"2.0","6","0","98","[9, 2]","[10, 5]"
"3.0","6","0","97","[10, 2]","[10, 5]"
"4.0","6","0","96","[9, 2]","[9, 1]"
"5.0","6","0","95","[9, 1]","[9, 1]"
"6.0","6","0","94","[8, 1]","[3, 1]"
"7.0","6","0","93","[7, 1]","[3, 1]"
"8.0","6","0","92","[6, 1]","[3, 1]"
"9.0","6","0","91","[6, 2]","[3, 1]"
"10.0","6","0","90","[6, 1]","[3, 1]"
"11.0","6","0","89","[6, 2]","[11, 5]"
"12.0","6","0","88","[6, 3]","[11, 5]"
"13.0","6","0","87","[7, 3]","[11, 5]"
"14.0","6","0","86","[7, 4]","[11, 5]"
"15.0","6","0","85","[7, 5]","[11, 5]"
"16.0","6","0","84","[7, 4]","[10, 3]"
"17.0","6","0","83","[7, 3]","[10, 3]"
"18.0","6","0","82","[8, 3]","[10, 3]"
"19.0","6","0","81","[9, 3]","[10, 3]"
"20.0","6","0","80","[10, 3]","[10, 3]"
"21.0","6","15","79","[10, 4]","[10, 5]"
"22.0","6","15","78","[10, 5]","[10, 5]"
"23.0","6","15","77","[10, 6]","[11, 6]"
"24.0","6","15","76","[10, 5]","[11, 5]"
"25.0","6","15","75","[11, 5]","[11, 4]"
"26.0","6","15","74","[10, 5]","[10, 4]"
"27.0","6","15","73","[9, 5]","[9, 4]"
"28.0","6","15","72","[8, 5]","[4, 3]"
"29.0","6","15","71","[7, 5]","[3, 1]"
"30.0","6","15","70","[7, 4]","[4, 3]"
"31.0","6","15","69","[7, 3]","[3, 1]"
"32.0","6","15","68","[6, 3]","[4, 3]"
"33.0","6","15","67","[5, 3]","[1, 5]"
"34.0","6","15","66","[5, 4]","[1, 5]"
"35.0","6","15","65","[5, 5]","[1, 5]"
"36.0","6","15","64","[4, 5]","[1, 5]"
"37.0","6","15","63","[3, 5]","[1, 5]"
"38.0","6","15","62","[2, 5]","[1, 5]"
"39.0","6","15","61","[1, 5]","[1, 5]"
"40.0","6","27","60","[1, 4]","[1, 1]"
"41.0","6","27","59","[1, 3]","[1, 1]"
"42.0","6","27","58","[1, 2]","[1, 1]"
"43.0","6","27","57","[1, 1]","[1, 1]"
"44.0","6","27","56","[2, 1]","[3, 1]"
"45.0","6","27","55","[3, 1]","[4, 3]"
"46.0","6","38","54","[2, 1]","[2, 0]"
"47.0","6","38","53","[1, 1]","[1, 2]"
"48.0","6","38","52","[1, 0]","[2, 0]"
"49.0","6","38","51","[2, 0]","[2, 1]"
"50.0","6","38","50","[2, 1]","[3, 1]"
"51.0","6","38","49","[2, 2]","[1, 2]"
"52.0","6","38","48","[2, 1]","[3, 1]"
"53.0","6","38","47","[2, 2]","[3, 2]"
"54.0","6","38","46","[2, 1]","[3, 1]"
"55.0","6","38","45","[1, 1]","[1, 0]"
"56.0","6","38","44","[1, 0]","[0, 0]"
"57.0","6","38","43","[1, 1]","[0, 1]"
"58.0","6","38","42","[1, 2]","[2, 2]"
"59.0","6","38","41","[1, 3]","[2, 3]"
"60.0","6","38","40","[1, 4]","[2, 4]"
"61.0","6","38","39","[1, 3]","[2, 3]"
"62.0","6","38","38","[1, 4]","[2, 7]"
"63.0","6","38","37","[2, 4]","[2, 7]"
"64.0","6","38","36","[2, 5]","[2, 7]"
"65.0","6","38","35","[2, 6]","[2, 7]"
"66.0","6","38","34","[2, 7]","[2, 7]"
"67.0","6","38","33","[3, 7]","[6, 5]"
"68.0","6","38","32","[4, 7]","[6, 5]"
"69.0","6","38","31","[4, 6]","[6, 5]"
"70.0","6","38","30","[5, 6]","[6, 5]"
"71.0","6","38","29","[6, 6]","[6, 5]"
"72.0","6","38","28","[7, 6]","[11, 6]"
"73.0","6","38","27","[8, 6]","[11, 6]"
"74.0","6","38","26","[9, 6]","[11, 6]"
"75.0","6","38","25","[10, 6]","[11, 6]"
"76.0","6","38","24","[11, 6]","[11, 6]"
"77.0","6","38","99","[11, 5]","[6, 5]"
"78.0","6","38","98","[10, 5]","[6, 5]"
"79.0","6","38","97","[9, 5]","[6, 5]"
"80.0","6","38","96","[8, 5]","[6, 5]"
"81.0","6","38","95","[7, 5]","[6, 5]"
"82.0","6","38","94","[6, 5]","[6, 5]"
"83.0","6","53","93","[6, 6]","[14, 6]"
"84.0","6","53","92","[7, 6]","[14, 6]"
"85.0","6","53","91","[8, 6]","[14, 6]"
"86.0","6","53","90","[9, 6]","[14, 6]"
"87.0","6","53","89","[9, 5]","[14, 6]"
"88.0","6","53","88","[9, 6]","[14, 6]"
"89.0","6","53","87","[9, 5]","[14, 6]"
"90.0","6","53","86","[9, 6]","[14, 6]"
"91.0","6","53","85","[10, 6]","[14, 6]"
"92.0","6","53","84","[11, 6]","[14, 6]"
"93.0","6","53","99","[12, 6]","[14, 6]"
"94.0","6","53","98","[13, 6]","[14, 6]"
"95.0","6","53","97","[14, 6]","[14, 6]"
"96.0","6","53","96","[14, 7]","[9, 8]"
"97.0","6","53","95","[14, 8]","[9, 8]"
"98.0","6","53","94","[13, 8]","[9, 8]"
"99.0","6","53","93","[12, 8]","[9, 8]"
"100.0","6","53","92","[11, 8]","[9, 8]"
"101.0","6","53","91","[10, 8]","[9, 8]"
"102.0","6","53","90","[9, 8]","[9, 8]"
"103.0","6","56","89","[9, 9]","[11, 12]"
"104.0","6","56","88","[9, 10]","[11, 12]"
"105.0","6","56","87","[9, 11]","[11, 12]"
"106.0","6","56","86","[10, 11]","[11, 12]"
"107.0","6","56","85","[10, 12]","[11, 12]"
"108.0","6","56","84","[10, 13]","[11, 12]"
"109.0","6","56","83","[11, 13]","[11, 12]"
"110.0","6","56","82","[11, 12]","[11, 12]"
"111.0","6","56","81","[11, 13]","[12, 11]"
"112.0","6","56","80","[10, 13]","[10, 12]"
"113.0","6","56","79","[11, 13]","[11, 14]"
"114.0","6","56","78","[11, 14]","[12, 14]"
"115.0","6","56","77","[11, 15]","[12, 15]"
"116.0","6","56","76","[11, 14]","[10, 14]"
"117.0","6","56","75","[11, 15]","[12, 15]"
"118.0","6","56","74","[12, 15]","[12, 16]"
"119.0","6","56","73","[12, 14]","[11, 14]"
"120.0","6","56","72","[11, 14]","[11, 13]"
"121.0","6","56","71","[12, 14]","[12, 15]"
"122.0","6","56","70","[13, 14]","[13, 13]"
"123.0","6","56","69","[13, 15]","[12, 15]"
"124.0","6","56","68","[13, 16]","[12, 16]"
"125.0","6","56","67","[13, 15]","[14, 15]"
"126.0","6","56","66","[13, 14]","[14, 14]"
"127.0","6","56","65","[14, 14]","[14, 13]"
"128.0","6","56","64","[14, 15]","[15, 15]"
"129.0","6","56","63","[14, 14]","[13, 14]"
"130.0","6","56","62","[15, 14]","[15, 13]"
"131.0","6","56","61","[15, 13]","[14, 13]"
"132.0","6","56","60","[15, 12]","[14, 12]"
"133.0","6","56","59","[15, 13]","[14, 13]"
"134.0","6","56","58","[14, 13]","[14, 12]"
"135.0","6","56","57","[13, 13]","[13, 12]"
"136.0","6","56","56","[12, 13]","[12, 14]"
"137.0","6","56","55","[13, 13]","[13, 14]"
"138.0","6","56","54","[12, 13]","[12, 14]"
"139.0","6","56","53","[12, 14]","[11, 14]"
"140.0","6","56","52","[12, 13]","[13, 13]"
"141.0","6","56","51","[12, 14]","[11, 14]"
"142.0","6","56","50","[12, 15]","[13, 15]"
"143.0","6","56","49","[11, 15]","[11, 16]"
"144.0","6","56","48","[11, 16]","[12, 16]"
"145.0","6","56","47","[11, 15]","[12, 15]"
"146.0","6","56","46","[11, 14]","[12, 14]"
"147.0","6","56","45","[12, 14]","[12, 15]"
"148.0","6","56","44","[12, 13]","[13, 13]"
"149.0","6","56","43","[12, 14]","[13, 14]"
"150.0","6","56","42","[13, 14]","[13, 15]"
"151.0","6","56","41","[12, 14]","[12, 15]"
"152.0","6","56","40","[12, 15]","[12, 15]"
"153.0","6","62","39","[12, 16]","[14, 18]"
"154.0","6","62","38","[13, 16]","[14, 18]"
"155.0","6","62","37","[13, 17]","[14, 18]"
"156.0","6","62","36","[13, 18]","[14, 18]"
"157.0","6","62","35","[14, 18]","[14, 18]"
"158.0","6","62","34","[14, 17]","[15, 17]"
"159.0","6","62","33","[13, 17]","[13, 18]"
"160.0","6","62","32","[13, 16]","[14, 16]"
"161.0","6","62","31","[13, 17]","[12, 17]"
"162.0","6","62","30","[13, 18]","[12, 18]"
"163.0","6","62","29","[13, 17]","[12, 17]"
"164.0","6","62","28","[13, 16]","[11, 6]"
"165.0","6","62","27","[13, 15]","[11, 6]"
"166.0","6","62","26","[12, 15]","[11, 6]"
"167.0","6","62","25","[12, 14]","[11, 6]"
"168.0","6","62","24","[11, 14]","[11, 6]"
"169.0","6","62","23","[10, 14]","[11, 6]"
"170.0","6","62","22","[10, 13]","[11, 6]"
"171.0","6","62","21","[10, 14]","[11, 6]"
"172.0","6","62","20","[10, 13]","[11, 6]"
"173.0","6","62","19","[9, 13]","[11, 6]"
"174.0","6","62","18","[10, 13]","[11, 6]"
"175.0","6","62","17","[10, 14]","[11, 6]"
"176.0","6","62","16","[11, 14]","[11, 6]"
"177.0","6","62","15","[12, 14]","[11, 6]"
"178.0","6","62","14","[11, 14]","[11, 6]"
"179.0","6","62","13","[12, 14]","[11, 6]"
"180.0","6","62","12","[11, 14]","[11, 6]"
"181.0","6","62","11","[12, 14]","[11, 6]"
"182.0","6","62","10","[11, 14]","[11, 6]"
"183.0","6","62","9","[10, 14]","[11, 6]"
"184.0","6","62","8","[10, 13]","[11, 6]"
"185.0","6","62","7","[9, 13]","[11, 6]"
"186.0","6","62","6","[10, 13]","[11, 6]"
"187.0","6","62","5","[9, 13]","[11, 6]"
"188.0","6","62","4","[9, 12]","[11, 6]"
"189.0","6","62","3","[9, 11]","[11, 6]"
"190.0","6","62","2","[10, 11]","[11, 6]"
"191.0","6","62","1","[11, 11]","[11, 6]"
"192.0","6","62","0","[11, 10]","[11, 6]"
"193.0","6","62","0","[11, 10]","[11, 6]"
"194.0","6","62","0","[11, 10]","[11, 6]"
"195.0","6","62","0","[11, 10]","[11, 6]"
"196.0","6","62","0","[11, 10]","[11, 6]"
"197.0","6","62","0","[11, 10]","[11, 6]"
"198.0","6","62","0","[11, 10]","[11, 6]"
"199.0","6","62","0","[11, 10]","[11, 6]"
"200.0","6","62","0","[11, 10]","[11, 6]"
"201.0","6","62","0","[11, 10]","[11, 6]"
"202.0","6","62","0","[11, 10]","[11, 6]"
"203.0","6","62","0","[11, 10]","[11, 6]"
"204.0","6","62","0","[11, 10]","[11, 6]"
"205.0","6","62","0","[11, 10]","[11, 6]"
"206.0","6","62","0","[11, 10]","[11, 6]"
"207.0","6","62","0","[11, 10]","[11, 6]"
"208.0","6","62","0","[11, 10]","[11, 6]"
"209.0","6","62","0","[11, 10]","[11, 6]"
"210.0","6","62","0","[11, 10]","[11, 6]"
"211.0","6","62","0","[11, 10]","[11, 6]"
"212.0","6","62","0","[11, 10]","[11, 6]"
"213.0","6","62","0","[11, 10]","[11, 6]"
"214.0","6","62","0","[11, 10]","[11, 6]"
"215.0","6","62","0","[11, 10]","[11, 6]"
"216.0","6","62","0","[11, 10]","[11, 6]"
"217.0","6","62","0","[11, 10]","[11, 6]"
"218.0","6","62","0","[11, 10]","[11, 6]"
"219.0","6","62","0","[11, 10]","[11, 6]"
"220.0","6","62","0","[11, 10]","[11, 6]"
"221.0","6","62","0","[11, 10]","[11, 6]"
"222.0","6","62","0","[11, 10]","[11, 6]"
"223.0","6","62","0","[11, 10]","[11, 6]"
"224.0","6","62","0","[11, 10]","[11, 6]"
"225.0","6","62","0","[11, 10]","[11, 6]"
"226.0","6","62","0","[11, 10]","[11, 6]"
"227.0","6","62","0","[11, 10]","[11, 6]"
"228.0","6","62","0","[11, 10]","[11, 6]"
"229.0","6","62","0","[11, 10]","[11, 6]"
"230.0","6","62","0","[11, 10]","[11, 6]"
"231.0","6","62","0","[11, 10]","[11, 6]"
"232.0","6","62","0","[11, 10]","[11, 6]"
"233.0","6","62","0","[11, 10]","[11, 6]"
"234.0","6","62","0","[11, 10]","[11, 6]"
"235.0","6","62","0","[11, 10]","[11, 6]"
"236.0","6","62","0","[11, 10]","[11, 6]"
"237.0","6","62","0","[11, 10]","[11, 6]"
"238.0","6","62","0","[11, 10]","[11, 6]"
"239.0","6","62","0","[11, 10]","[11, 6]"
"240.0","6","62","0","[11, 10]","[11, 6]"
"241.0","6","62","0","[11, 10]","[11, 6]"
"242.0","6","62","0","[11, 10]","[11, 6]"
"243.0","6","62","0","[11, 10]","[11, 6]"
"244.0","6","62","0","[11, 10]","[11, 6]"
"245.0","6","62","0","[11, 10]","[11, 6]"
"246.0","6","62","0","[11, 10]","[11, 6]"
"247.0","6","62","0","[11, 10]","[11, 6]"
"248.0","6","62","0","[11, 10]","[11, 6]"
"249.0","6","62","0","[11, 10]","[11, 6]"
"250.0","6","62","0","[11, 10]","[11, 6]"
"251.0","6","62","0","[11, 10]","[11, 6]"
"252.0","6","62","0","[11, 10]","[11, 6]"
"253.0","6","62","0","[11, 10]","[11, 6]"
"254.0","6","62","0","[11, 10]","[11, 6]"
"255.0","6","62","0","[11, 10]","[11, 6]"
"256.0","6","62","0","[11, 10]","[11, 6]"
"257.0","6","62","0","[11, 10]","[11, 6]"
"258.0","6","62","0","[11, 10]","[11, 6]"
"259.0","6","62","0","[11, 10]","[11, 6]"
"260.0","6","62","0","[11, 10]","[11, 6]"
"261.0","6","62","0","[11, 10]","[11, 6]"
"262.0","6","62","0","[11, 10]","[11, 6]"
"263.0","6","62","0","[11, 10]","[11, 6]"
"264.0","6","62","0","[11, 10]","[11, 6]"
"265.0","6","62","0","[11, 10]","[11, 6]"
"266.0","6","62","0","[11, 10]","[11, 6]"
"267.0","6","62","0","[11, 10]","[11, 6]"
"268.0","6","62","0","[11, 10]","[11, 6]"
"269.0","6","62","0","[11, 10]","[11, 6]"
"270.0","6","62","0","[11, 10]","[11, 6]"
"271.0","6","62","0","[11, 10]","[11, 6]"
"272.0","6","62","0","[11, 10]","[11, 6]"
"273.0","6","62","0","[11, 10]","[11, 6]"
"274.0","6","62","0","[11, 10]","[11, 6]"
"275.0","6","62","0","[11, 10]","[11, 6]"
"276.0","6","62","0","[11, 10]","[11, 6]"
"277.0","6","62","0","[11, 10]","[11, 6]"
"278.0","6","62","0","[11, 10]","[11, 6]"
"279.0","6","62","0","[11, 10]","[11, 6]"
"280.0","6","62","0","[11, 10]","[11, 6]"
"281.0","6","62","0","[11, 10]","[11, 6]"
"282.0","6","62","0","[11, 10]","[11, 6]"
"283.0","6","62","0","[11, 10]","[11, 6]"
"284.0","6","62","0","[11, 10]","[11, 6]"
"285.0","6","62","0","[11, 10]","[11, 6]"
"286.0","6","62","0","[11, 10]","[11, 6]"
"287.0","6","62","0","[11, 10]","[11, 6]"
"288.0","6","62","0","[11, 10]","[11, 6]"
"289.0","6","62","0","[11, 10]","[11, 6]"
"290.0","6","62","0","[11, 10]","[11, 6]"
"291.0","6","62","0","[11, 10]","[11, 6]"
"292.0","6","62","0","[11, 10]","[11, 6]"
"293.0","6","62","0","[11, 10]","[11, 6]"
"294.0","6","62","0","[11, 10]","[11, 6]"
"295.0","6","62","0","[11, 10]","[11, 6]"
"296.0","6","62","0","[11, 10]","[11, 6]"
"297.0","6","62","0","[11, 10]","[11, 6]"
"298.0","6","62","0","[11, 10]","[11, 6]"
"299.0","6","62","0","[11, 10]","[11, 6]"
"300.0","6","62","0","[11, 10]","[11, 6]"
"301.0","6","62","0","[11, 10]","[11, 6]"
"302.0","6","62","0","[11, 10]","[11, 6]"
"303.0","6","62","0","[11, 10]","[11, 6]"
"304.0","6","62","0","[11, 10]","[11, 6]"
"305.0","6","62","0","[11, 10]","[11, 6]"
"306.0","6","62","0","[11, 10]","[11, 6]"
"307.0","6","62","0","[11, 10]","[11, 6]"
"308.0","6","62","0","[11, 10]","[11, 6]"
"309.0","6","62","0","[11, 10]","[11, 6]"
"310.0","6","62","0","[11, 10]","[11, 6]"
"311.0","6","62","0","[11, 10]","[11, 6]"
"312.0","6","62","0","[11, 10]","[11, 6]"
"313.0","6","62","0","[11, 10]","[11, 6]"
"314.0","6","62","0","[11, 10]","[11, 6]"
"315.0","6","62","0","[11, 10]","[11, 6]"
"316.0","6","62","0","[11, 10]","[11, 6]"
"317.0","6","62","0","[11, 10]","[11, 6]"
"318.0","6","62","0","[11, 10]","[11, 6]"
"319.0","6","62","0","[11, 10]","[11, 6]"
"320.0","6","62","0","[11, 10]","[11, 6]"
"321.0","6","62","0","[11, 10]","[11, 6]"
"322.0","6","62","0","[11, 10]","[11, 6]"
"323.0","6","62","0","[11, 10]","[11, 6]"
"324.0","6","62","0","[11, 10]","[11, 6]"
"325.0","6","62","0","[11, 10]","[11, 6]"
"326.0","6","62","0","[11, 10]","[11, 6]"
"327.0","6","62","0","[11, 10]","[11, 6]"
"328.0","6","62","0","[11, 10]","[11, 6]"
"329.0","6","62","0","[11, 10]","[11, 6]"
"330.0","6","62","0","[11, 10]","[11, 6]"
"331.0","6","62","0","[11, 10]","[11, 6]"
"332.0","6","62","0","[11, 10]","[11, 6]"
"333.0","6","62","0","[11, 10]","[11, 6]"
"334.0","6","62","0","[11, 10]","[11, 6]"
"335.0","6","62","0","[11, 10]","[11, 6]"
"336.0","6","62","0","[11, 10]","[11, 6]"
"337.0","6","62","0","[11, 10]","[11, 6]"
"338.0","6","62","0","[11, 10]","[11, 6]"
"339.0","6","62","0","[11, 10]","[11, 6]"
"340.0","6","62","0","[11, 10]","[11, 6]"
"341.0","6","62","0","[11, 10]","[11, 6]"
"342.0","6","62","0","[11, 10]","[11, 6]"
"343.0","6","62","0","[11, 10]","[11, 6]"
"344.0","6","62","0","[11, 10]","[11, 6]"
"345.0","6","62","0","[11, 10]","[11, 6]"
"346.0","6","62","0","[11, 10]","[11, 6]"
"347.0","6","62","0","[11, 10]","[11, 6]"
"348.0","6","62","0","[11, 10]","[11, 6]"
"349.0","6","62","0","[11, 10]","[11, 6]"
"350.0","6","62","0","[11, 10]","[11, 6]"
"351.0","6","62","0","[11, 10]","[11, 6]"
"352.0","6","62","0","[11, 10]","[11, 6]"
"353.0","6","62","0","[11, 10]","[11, 6]"
"354.0","6","62","0","[11, 10]","[11, 6]"
"355.0","6","62","0","[11, 10]","[11, 6]"
"356.0","6","62","0","[11, 10]","[11, 6]"
"357.0","6","62","0","[11, 10]","[11, 6]"
"358.0","6","62","0","[11, 10]","[11, 6]"
"359.0","6","62","0","[11, 10]","[11, 6]"
"360.0","6","62","0","[11, 10]","[11, 6]"
"361.0","6","62","0","[11, 10]","[11, 6]"
"362.0","6","62","0","[11, 10]","[11, 6]"
"363.0","6","62","0","[11, 10]","[11, 6]"
"364.0","6","62","0","[11, 10]","[11, 6]"
"365.0","6","62","0","[11, 10]","[11, 6]"
"366.0","6","62","0","[11, 10]","[11, 6]"
"367.0","6","62","0","[11, 10]","[11, 6]"
"368.0","6","62","0","[11, 10]","[11, 6]"
"369.0","6","62","0","[11, 10]","[11, 6]"
"370.0","6","62","0","[11, 10]","[11, 6]"
"371.0","6","62","0","[11, 10]","[11, 6]"
"372.0","6","62","0","[11, 10]","[11, 6]"
"373.0","6","62","0","[11, 10]","[11, 6]"
"374.0","6","62","0","[11, 10]","[11, 6]"
"375.0","6","62","0","[11, 10]","[11, 6]"
"376.0","6","62","0","[11, 10]","[11, 6]"
"377.0","6","62","0","[11, 10]","[11, 6]"
"378.0","6","62","0","[11, 10]","[11, 6]"
"379.0","6","62","0","[11, 10]","[11, 6]"
"380.0","6","62","0","[11, 10]","[11, 6]"
"381.0","6","62","0","[11, 10]","[11, 6]"
"382.0","6","62","0","[11, 10]","[11, 6]"
"383.0","6","62","0","[11, 10]","[11, 6]"
"384.0","6","62","0","[11, 10]","[11, 6]"
"385.0","6","62","0","[11, 10]","[11, 6]"
"386.0","6","62","0","[11, 10]","[11, 6]"
"387.0","6","62","0","[11, 10]","[11, 6]"
"388.0","6","62","0","[11, 10]","[11, 6]"
"389.0","6","62","0","[11, 10]","[11, 6]"
